ICRISAT accession identifier,Accession identifier,Crop,DOI,Mission code,Collectors number,Alternate accession identifier,Local name,Genus,Species,Spauthor,Subtaxa,Subtauthor,Cultivar name,Biological status,Collecting source,Donor cooperator code,Donor country,Acquisition Date,Collection Date,Country Source,Province,Collection site,Latitude,Longitude,Elevation,Ec No,FAO in trust,Core,Mini core,Remarks,Registered Date,Temperature,Humidity,Rainfall
37218,IS 37218,Sorghum,10.18730/P29NE,ICRISAT-MISN-206,MG 40,NULL,Bili jola,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,Field,ICRISAT-COOP-N/A,Not applicable,00:00.0,00:00.0,India,Karnataka,Mudbal; Gulburga district,16.840001,76.809997,430,NULL,Yes,No,No,NULL,NULL,22.3,80.6,145.6
37219,IS 37219,Sorghum,10.18730/P29PF,ICRISAT-MISN-206,MG 41,NULL,Bili jola,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,Field,ICRISAT-COOP-N/A,Not applicable,00:00.0,00:00.0,India,Karnataka,Mudbal; Gulburga district,16.840001,76.809997,430,NULL,Yes,No,No,NULL,NULL,22.3,80.6,145.6
37220,IS 37220,Sorghum,10.18730/P29QG,ICRISAT-MISN-206,MG 42,NULL,Bili jola,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,Field,ICRISAT-COOP-N/A,Not applicable,00:00.0,00:00.0,India,Karnataka,Mudbal; Gulburga district,16.840001,76.809997,430,NULL,Yes,No,No,NULL,NULL,22.3,80.6,145.6
37221,IS 37221,Sorghum,10.18730/P29RH,ICRISAT-MISN-206,MG 43,NULL,Bili jola,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,Field,ICRISAT-COOP-N/A,Not applicable,00:00.0,00:00.0,India,Karnataka,Maddarki; Gulburga district,16.790001,76.760002,430,NULL,Yes,No,No,NULL,NULL,23.3,81.6,146.6
37222,IS 37222,Sorghum,10.18730/P29SJ,ICRISAT-MISN-206,MG 44,NULL,Bili jola,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,Field,ICRISAT-COOP-N/A,Not applicable,00:00.0,00:00.0,India,Karnataka,Hulkal; Gulburga district,17.329999,76.830001,415,NULL,Yes,No,No,NULL,NULL,26.1,84.3,149.5
37223,IS 37223,Sorghum,10.18730/P29TK,ICRISAT-MISN-206,MG 45,NULL,Allina jola,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,Field,ICRISAT-COOP-N/A,Not applicable,00:00.0,00:00.0,India,Karnataka,Hulkal; Gulburga district,17.329999,76.830001,415,NULL,Yes,No,No,NULL,NULL,26.1,84.3,149.5
37224,IS 37224,Sorghum,10.18730/P29VM,ICRISAT-MISN-206,MG 46,NULL,Kadabuni jola,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,Field,ICRISAT-COOP-N/A,Not applicable,00:00.0,00:00.0,India,Karnataka,Hulkal; Gulburga district,17.329999,76.830001,415,NULL,Yes,No,No,NULL,NULL,26.1,84.3,149.5
37225,IS 37225,Sorghum,10.18730/P29WN,ICRISAT-MISN-206,MG 47,NULL,Kadabuni jola,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,Field,ICRISAT-COOP-N/A,Not applicable,00:00.0,00:00.0,India,Karnataka,Hulkal; Gulburga district,17.329999,76.830001,415,NULL,Yes,No,No,NULL,NULL,26.1,84.3,149.5
37226,IS 37226,Sorghum,10.18730/P29XP,ICRISAT-MISN-206,MG 48,NULL,Safed jola,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,Field,ICRISAT-COOP-N/A,Not applicable,00:00.0,00:00.0,India,Karnataka,Hulkal; Gulburga district,17.329999,76.830001,415,NULL,Yes,No,No,NULL,NULL,26.1,84.3,149.5
37227,IS 37227,Sorghum,10.18730/P29YQ,ICRISAT-MISN-206,MG 49,NULL,Safed jola,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,Field,ICRISAT-COOP-N/A,Not applicable,00:00.0,00:00.0,India,Karnataka,Hulkal; Gulburga district,17.329999,76.830001,415,NULL,Yes,No,No,NULL,NULL,26.1,84.3,149.5
37228,IS 37228,Sorghum,10.18730/P29ZR,ICRISAT-MISN-206,MG 50,NULL,Allina jola,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,Field,ICRISAT-COOP-N/A,Not applicable,00:00.0,00:00.0,India,Karnataka,Hulkal; Gulburga district,17.329999,76.830001,415,NULL,Yes,No,No,NULL,NULL,26.1,84.3,149.5
37229,IS 37229,Sorghum,10.18730/P2A0S,ICRISAT-MISN-206,MG 51,NULL,Kadabuni jola,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,Field,ICRISAT-COOP-N/A,Not applicable,00:00.0,00:00.0,India,Karnataka,Hulkal; Gulburga district,17.329999,76.830001,415,NULL,Yes,No,No,NULL,NULL,26.1,84.3,149.5
37230,IS 37230,Sorghum,10.18730/P2A1T,ICRISAT-MISN-206,MG 52,NULL,Holgi jola,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,Field,ICRISAT-COOP-N/A,Not applicable,00:00.0,00:00.0,India,Karnataka,Gugi; Gulburga district,16.729999,76.75,460,NULL,Yes,No,No,NULL,NULL,23.3,81.6,146.7
37231,IS 37231,Sorghum,10.18730/P2A2V,ICRISAT-MISN-206,MG 53,NULL,Gundu tenai,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,Field,ICRISAT-COOP-N/A,Not applicable,00:00.0,00:00.0,India,Karnataka,Gogi; Gulburga district,16.729999,76.75,460,NULL,Yes,No,No,NULL,NULL,23.3,81.6,146.7
37232,IS 37232,Sorghum,10.18730/P2A3W,ICRISAT-MISN-206,MG 54,NULL,Gundu tenai,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,Field,ICRISAT-COOP-N/A,Not applicable,00:00.0,00:00.0,India,Karnataka,Gogi; Gulburga district,16.729999,76.75,460,NULL,Yes,No,No,NULL,NULL,23.3,81.6,146.7
37233,IS 37233,Sorghum,10.18730/P2A4X,ICRISAT-MISN-206,MG 55,NULL,Bili jola,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,Field,ICRISAT-COOP-N/A,Not applicable,00:00.0,00:00.0,India,Karnataka,Hadnur; Gulburga district,17.329999,76.830001,470,NULL,Yes,No,No,NULL,NULL,26.1,84.3,149.5
37234,IS 37234,Sorghum,10.18730/P2A5Y,ICRISAT-MISN-206,MG 56,NULL,Sakkaramukri jola,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,Field,ICRISAT-COOP-N/A,Not applicable,00:00.0,00:00.0,India,Karnataka,Sindgi; Bijapur district,16.909999,76.230001,510,NULL,Yes,No,No,NULL,NULL,23.2,81.5,146.6
37235,IS 37235,Sorghum,10.18730/P2A6Z,ICRISAT-MISN-206,MG 57,NULL,Shakti,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,Field,ICRISAT-COOP-N/A,Not applicable,00:00.0,00:00.0,India,Karnataka,Sindgi; Bijapur district,16.909999,76.230001,510,NULL,Yes,No,No,NULL,NULL,23.2,81.5,146.6
37236,IS 37236,Sorghum,10.18730/P2A7*,ICRISAT-MISN-206,MG 58,NULL,Maldandi,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,Field,ICRISAT-COOP-N/A,Not applicable,00:00.0,00:00.0,India,Karnataka,Sindgi; Bijapur district,16.909999,76.230001,510,NULL,Yes,No,No,NULL,NULL,23.2,81.5,146.6
37237,IS 37237,Sorghum,10.18730/P2A8~,ICRISAT-MISN-206,MG 59,NULL,Sakkaramukri jola,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,Field,ICRISAT-COOP-N/A,Not applicable,00:00.0,00:00.0,India,Karnataka,Sindgi; Bijapur district,16.909999,76.230001,510,NULL,Yes,No,No,NULL,NULL,23.2,81.5,146.6
37238,IS 37238,Sorghum,10.18730/P2A9$,ICRISAT-MISN-206,MG 61,NULL,Kadabuni jola,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,Field,ICRISAT-COOP-N/A,Not applicable,00:00.0,00:00.0,India,Karnataka,Sindgi; Bijapur district,16.909999,76.230001,510,NULL,Yes,No,No,NULL,NULL,23.2,81.5,146.6
37239,IS 37239,Sorghum,10.18730/P2AA=,ICRISAT-MISN-206,MG 62,NULL,Gundu teanai,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,Field,ICRISAT-COOP-N/A,Not applicable,00:00.0,00:00.0,India,Karnataka,Yelgi; Bijapur district,16.829999,75.720001,420,NULL,Yes,No,No,NULL,NULL,20.3,78.6,143.6
37240,IS 37240,Sorghum,10.18730/P2ABU,ICRISAT-MISN-206,MG 63,NULL,Allina jola,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,Field,ICRISAT-COOP-N/A,Not applicable,00:00.0,00:00.0,India,Karnataka,Yelgi; Bijapur district,16.829999,75.720001,420,NULL,Yes,No,No,NULL,NULL,20.3,78.6,143.6
37241,IS 37241,Sorghum,10.18730/P2AC0,ICRISAT-MISN-206,MG 64,NULL,Allina jola,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,Field,ICRISAT-COOP-N/A,Not applicable,00:00.0,00:00.0,India,Karnataka,Balloli; Bijapur district,16.829999,75.720001,465,NULL,Yes,No,No,NULL,NULL,20.3,78.6,143.6
37242,IS 37242,Sorghum,10.18730/P2AD1,ICRISAT-MISN-206,MG 65,NULL,Holgi jola,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,Field,ICRISAT-COOP-N/A,Not applicable,00:00.0,00:00.0,India,Karnataka,Balloli; Bijapur district,16.829999,75.720001,465,NULL,Yes,No,No,NULL,NULL,20.3,78.6,143.6
37243,IS 37243,Sorghum,10.18730/P2AE2,ICRISAT-MISN-206,MG 66,NULL,Kachkach jola,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,Field,ICRISAT-COOP-N/A,Not applicable,00:00.0,00:00.0,India,Karnataka,Balloli; Bijapur district,16.829999,75.720001,465,NULL,Yes,No,No,NULL,NULL,20.3,78.6,143.6
37244,IS 37244,Sorghum,10.18730/P2AF3,ICRISAT-MISN-206,MG 67,NULL,Gundu jola,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,Field,ICRISAT-COOP-N/A,Not applicable,00:00.0,00:00.0,India,Karnataka,Balloli; Bijapur district,16.829999,75.720001,465,NULL,Yes,No,No,NULL,NULL,20.3,78.6,143.6
37245,IS 37245,Sorghum,10.18730/P2AG4,ICRISAT-MISN-206,MG 68,NULL,Banuth jola,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,Field,ICRISAT-COOP-N/A,Not applicable,00:00.0,00:00.0,India,Karnataka,Halgunki; Bijapur district,16.829999,75.720001,540,NULL,Yes,No,No,NULL,NULL,20.3,78.6,143.6
37246,IS 37246,Sorghum,10.18730/P2AH5,ICRISAT-MISN-206,MG 69,NULL,Allina jola,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,Field,ICRISAT-COOP-N/A,Not applicable,00:00.0,00:00.0,India,Karnataka,Halgunki; Bijapur district,16.829999,75.720001,540,NULL,Yes,No,No,NULL,NULL,20.3,78.6,143.6
37247,IS 37247,Sorghum,10.18730/P2AJ6,ICRISAT-MISN-206,MG 70,NULL,Kadabuni jola,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,Field,ICRISAT-COOP-N/A,Not applicable,00:00.0,00:00.0,India,Karnataka,Halgunki; Bijapur district,16.829999,75.720001,540,NULL,Yes,No,No,NULL,NULL,20.3,78.6,143.6
37248,IS 37248,Sorghum,10.18730/P2AK7,ICRISAT-MISN-206,MG 71,NULL,Muddihali jola,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,Field,ICRISAT-COOP-N/A,Not applicable,00:00.0,00:00.0,India,Karnataka,Halgunki; Bijapur district,16.829999,75.720001,540,NULL,Yes,No,No,NULL,NULL,20.3,78.6,143.6
37249,IS 37249,Sorghum,10.18730/P2AM8,ICRISAT-MISN-206,MG 72,NULL,NULL,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,Field,ICRISAT-COOP-N/A,Not applicable,00:00.0,00:00.0,India,Karnataka,Halgunki; Bijapur district,16.829999,75.720001,540,NULL,Yes,No,No,NULL,NULL,20.3,78.6,143.6
37250,IS 37250,Sorghum,10.18730/P2AN9,ICRISAT-MISN-206,MG 73,NULL,Maldandi,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,Field,ICRISAT-COOP-N/A,Not applicable,00:00.0,00:00.0,India,Karnataka,Horti; Bijapur district,17.120001,75.779998,520,NULL,Yes,No,No,NULL,NULL,26.2,84.4,149.6
37251,IS 37251,Sorghum,10.18730/P2APA,ICRISAT-MISN-206,MG 74,NULL,Allina jola,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,Field,ICRISAT-COOP-N/A,Not applicable,00:00.0,00:00.0,India,Karnataka,Horti; Bijapur district,17.120001,75.779998,520,NULL,Yes,No,No,NULL,NULL,26.2,84.4,149.6
37252,IS 37252,Sorghum,10.18730/P2AQB,ICRISAT-MISN-206,MG 75,NULL,Maldandi,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,Field,ICRISAT-COOP-N/A,Not applicable,00:00.0,00:00.0,India,Karnataka,Hittanli; Bijapur district,16.829999,75.720001,590,NULL,Yes,No,No,NULL,NULL,20.3,78.6,143.6
37253,IS 37253,Sorghum,10.18730/P2ARC,ICRISAT-MISN-206,MG 76,NULL,Maldandi,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,Field,ICRISAT-COOP-N/A,Not applicable,00:00.0,00:00.0,India,Karnataka,Hittanli; Bijapur district,16.829999,75.720001,590,NULL,Yes,No,No,NULL,NULL,20.3,78.6,143.6
37254,IS 37254,Sorghum,10.18730/P2ASD,ICRISAT-MISN-206,MG 77,NULL,Allina jola,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,Field,ICRISAT-COOP-N/A,Not applicable,00:00.0,00:00.0,India,Karnataka,Hittanli; Bijapur district,16.829999,75.720001,590,NULL,Yes,No,No,NULL,NULL,20.3,78.6,143.6
37255,IS 37255,Sorghum,10.18730/P2ATE,ICRISAT-MISN-206,MG 78,NULL,Bili jola,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,Field,ICRISAT-COOP-N/A,Not applicable,00:00.0,00:00.0,India,Karnataka,Hutnal; Bijapur district,16.829999,75.720001,600,NULL,Yes,No,No,NULL,NULL,20.3,78.6,143.6
37256,IS 37256,Sorghum,10.18730/P2AVF,ICRISAT-MISN-206,MG 79,NULL,Maldandi,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,Field,ICRISAT-COOP-N/A,Not applicable,00:00.0,00:00.0,India,Karnataka,Jutnal; Bijapur district,16.819999,75.720001,600,NULL,Yes,No,No,NULL,NULL,26.3,84.6,149.6
37257,IS 37257,Sorghum,10.18730/P2AWG,ICRISAT-MISN-206,MG 80,NULL,Allalli jola,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,Field,ICRISAT-COOP-N/A,Not applicable,00:00.0,00:00.0,India,Karnataka,Managoli; Bijapur district,16.649999,75.809997,640,NULL,Yes,No,No,NULL,NULL,20.3,78.7,143.7
37258,IS 37258,Sorghum,10.18730/P2AXH,ICRISAT-MISN-206,MG 81,NULL,Kempuguni jola,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,Field,ICRISAT-COOP-N/A,Not applicable,00:00.0,00:00.0,India,Karnataka,Managoli; Bijapur district,16.649999,75.809997,640,NULL,Yes,No,No,NULL,NULL,20.3,78.7,143.7
37259,IS 37259,Sorghum,10.18730/P2AYJ,ICRISAT-MISN-206,MG 82,NULL,Allina jola,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,Field,ICRISAT-COOP-N/A,Not applicable,00:00.0,00:00.0,India,Karnataka,Managoli; Bijapur district,16.649999,75.809997,640,NULL,Yes,No,No,NULL,NULL,20.3,78.7,143.7
37260,IS 37260,Sorghum,10.18730/P2AZK,ICRISAT-MISN-206,MG 83,NULL,Muguthi,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,Field,ICRISAT-COOP-N/A,Not applicable,00:00.0,00:00.0,India,Karnataka,Mahalbagayat; Bijapur district,16.829999,75.720001,590,NULL,Yes,No,No,NULL,NULL,20.3,78.6,143.6
37261,IS 37261,Sorghum,10.18730/P2B0M,ICRISAT-MISN-206,MG 84,NULL,Sakkaramukri jola,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,Field,ICRISAT-COOP-N/A,Not applicable,00:00.0,00:00.0,India,Karnataka,Mahalbagayat; Bijapur district,16.829999,75.720001,590,NULL,Yes,No,No,NULL,NULL,20.3,78.6,143.6
37262,IS 37262,Sorghum,10.18730/P2B1N,ICRISAT-MISN-206,MG 85,NULL,Allina jola,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,Field,ICRISAT-COOP-N/A,Not applicable,00:00.0,00:00.0,India,Karnataka,Honaganahalli; Bijapur district,16.819999,75.720001,565,NULL,Yes,No,No,NULL,NULL,26.3,84.6,149.6
37263,IS 37263,Sorghum,10.18730/P2B2P,ICRISAT-MISN-206,MG 86,NULL,Holi jola,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,Field,ICRISAT-COOP-N/A,Not applicable,00:00.0,00:00.0,India,Karnataka,Honaganahalli; Bijapur district,16.819999,75.720001,565,NULL,Yes,No,No,NULL,NULL,26.3,84.6,149.6
37264,IS 37264,Sorghum,10.18730/P2B3Q,ICRISAT-MISN-206,MG 87,NULL,Sakkaramukri jola,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,Field,ICRISAT-COOP-N/A,Not applicable,00:00.0,00:00.0,India,Karnataka,Mulawad; Bijapur district,16.829999,75.720001,570,NULL,Yes,No,No,NULL,NULL,20.3,78.6,143.6
37265,IS 37265,Sorghum,10.18730/P2B4R,ICRISAT-MISN-206,MG 88,NULL,Sakkaramukri jola,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,Field,ICRISAT-COOP-N/A,Not applicable,00:00.0,00:00.0,India,Karnataka,Mulawad; Bijapur district,16.829999,75.720001,570,NULL,Yes,No,No,NULL,NULL,20.3,78.6,143.6
37266,IS 37266,Sorghum,10.18730/P2B5S,ICRISAT-MISN-206,MG 89,NULL,Allina jola,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,Field,ICRISAT-COOP-N/A,Not applicable,00:00.0,00:00.0,India,Karnataka,Mulawad; Bijapur district,16.829999,75.720001,570,NULL,Yes,No,No,NULL,NULL,20.3,78.6,143.6
37267,IS 37267,Sorghum,10.18730/P2B6T,ICRISAT-MISN-206,MG 90,NULL,Holi jola,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,Field,ICRISAT-COOP-N/A,Not applicable,00:00.0,00:00.0,India,Karnataka,Mulawad; Bijapur district,16.829999,75.720001,570,NULL,Yes,No,No,NULL,NULL,20.3,78.6,143.6
37268,IS 37268,Sorghum,10.18730/P2B7V,ICRISAT-MISN-206,MG 91,NULL,Allina jola,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,Field,ICRISAT-COOP-N/A,Not applicable,00:00.0,00:00.0,India,Karnataka,Mulawad; Bijapur district,16.829999,75.720001,570,NULL,Yes,No,No,NULL,NULL,20.3,78.6,143.6
37269,IS 37269,Sorghum,10.18730/P2B8W,ICRISAT-MISN-206,MG 92,NULL,Allina jola,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,Field,ICRISAT-COOP-N/A,Not applicable,00:00.0,00:00.0,India,Karnataka,Mulawad; Bijapur district,16.829999,75.720001,570,NULL,Yes,No,No,NULL,NULL,20.3,78.6,143.6
37270,IS 37270,Sorghum,10.18730/P2B9X,ICRISAT-MISN-206,MG 93,M 35-1,NULL,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,Field,ICRISAT-COOP-N/A,Not applicable,00:00.0,00:00.0,India,Karnataka,Mulawad; Bijapur district,16.829999,75.720001,570,NULL,Yes,No,No,NULL,NULL,20.3,78.6,143.6
37271,IS 37271,Sorghum,10.18730/P2BAY,ICRISAT-MISN-206,MG 94,NULL,Bili jola,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,Field,ICRISAT-COOP-N/A,Not applicable,00:00.0,00:00.0,India,Karnataka,Mulawad; Bijapur district,16.829999,75.720001,570,NULL,Yes,No,No,NULL,NULL,20.3,78.6,143.6
37272,IS 37272,Sorghum,10.18730/P2BBZ,ICRISAT-MISN-206,MG 95,NULL,Bili jola,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,Field,ICRISAT-COOP-N/A,Not applicable,00:00.0,00:00.0,India,Karnataka,Mulawad; Bijapur district,16.829999,75.720001,570,NULL,Yes,No,No,NULL,NULL,20.3,78.6,143.6
37273,IS 37273,Sorghum,10.18730/P2BC*,ICRISAT-MISN-206,MG 96,NULL,Bili jola,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,Field,ICRISAT-COOP-N/A,Not applicable,00:00.0,00:00.0,India,Karnataka,Mulawad; Bijapur district,16.829999,75.720001,570,NULL,Yes,No,No,NULL,NULL,20.3,78.6,143.6
37274,IS 37274,Sorghum,10.18730/P2BD~,ICRISAT-MISN-206,MG 97,NULL,Machendri,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,Field,ICRISAT-COOP-N/A,Not applicable,00:00.0,00:00.0,India,Karnataka,Kolhar; Bijapur district,16.430001,75.680003,530,NULL,Yes,No,No,NULL,NULL,21.4,79.8,144.7
37275,IS 37275,Sorghum,10.18730/P2BE$,ICRISAT-MISN-206,MG 98,NULL,Gundu tenai,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,Field,ICRISAT-COOP-N/A,Not applicable,00:00.0,00:00.0,India,Karnataka,Kolhar; Bijapur district,16.430001,75.680003,530,NULL,Yes,No,No,NULL,NULL,21.4,79.8,144.7
37276,IS 37276,Sorghum,10.18730/P2BF=,ICRISAT-MISN-206,MG 99,NULL,Allina jola,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,Field,ICRISAT-COOP-N/A,Not applicable,00:00.0,00:00.0,India,Karnataka,Kurti; Bijapur district,16.829999,75.720001,510,NULL,Yes,No,No,NULL,NULL,20.3,78.6,143.6
37277,IS 37277,Sorghum,10.18730/P2BGU,ICRISAT-MISN-206,MG 100,NULL,Kadabuni jola,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,Field,ICRISAT-COOP-N/A,Not applicable,00:00.0,00:00.0,India,Karnataka,Kurti; Bijapur district,16.829999,75.720001,510,NULL,Yes,No,No,NULL,NULL,20.3,78.6,143.6
37278,IS 37278,Sorghum,10.18730/P2BH0,ICRISAT-MISN-206,MG 101,NULL,Kagimoti jola,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,Field,ICRISAT-COOP-N/A,Not applicable,00:00.0,00:00.0,India,Karnataka,Biligi; Bijapur district,16.350001,75.61,530,NULL,Yes,No,No,NULL,NULL,22.5,80.8,145.7
37279,IS 37279,Sorghum,10.18730/P2BJ1,ICRISAT-MISN-206,MG 102,NULL,Allina jola,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,Field,ICRISAT-COOP-N/A,Not applicable,00:00.0,00:00.0,India,Karnataka,Biligi; Bijapur district,16.350001,75.61,530,NULL,Yes,No,No,NULL,NULL,22.5,80.8,145.7
37280,IS 37280,Sorghum,10.18730/P2BK2,ICRISAT-MISN-206,MG 103,NULL,Kadabuni jola,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,Field,ICRISAT-COOP-N/A,Not applicable,00:00.0,00:00.0,India,Karnataka,Biligi; Bijapur district,16.350001,75.61,530,NULL,Yes,No,No,NULL,NULL,22.5,80.8,145.7
37281,IS 37281,Sorghum,10.18730/P2BM3,ICRISAT-MISN-206,MG 104,NULL,Gangavathi,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,Field,ICRISAT-COOP-N/A,Not applicable,00:00.0,00:00.0,India,Karnataka,Biligi; Bijapur district,16.350001,75.61,530,NULL,Yes,No,No,NULL,NULL,22.5,80.8,145.7
37282,IS 37282,Sorghum,10.18730/P2BN4,ICRISAT-MISN-206,MG 105,NULL,Gundu teani,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,Field,ICRISAT-COOP-N/A,Not applicable,00:00.0,00:00.0,India,Karnataka,Biligi; Bijapur district,16.350001,75.61,530,NULL,Yes,No,No,NULL,NULL,22.5,80.8,145.7
